"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"City","1.0","City-{ft_id_177}","ft_id_177","{Tokyo}","Tokyo",,
"Revenue","0.5","Revenue-{dbpedia_2480+ft_id_745}","dbpedia_2480+ft_id_745","{111000000000|34068000000}","111000000000",,
"NumberOfEmployees","0.9583333333333334","NumberOfEmployees-{7.1m_1121+7.1m_11625+7.1m_1312+7.1m_15467+7.1m_15495+7.1m_1556+7.1m_16303+7.1m_18307+7.1m_18532+7.1m_1863+7.1m_1925+7.1m_2244+7.1m_2289+7.1m_3381+7.1m_4517+7.1m_4608+7.1m_4664+7.1m_5188+7.1m_6812+7.1m_7378+7.1m_9250+dbpedia_3588+ft_id_1203+ft_id_1740}","7.1m_1121+7.1m_11625+7.1m_1312+7.1m_15467+7.1m_15495+7.1m_1556+7.1m_16303+7.1m_18307+7.1m_18532+7.1m_1863+7.1m_1925+7.1m_2244+7.1m_2289+7.1m_3381+7.1m_4517+7.1m_4608+7.1m_4664+7.1m_5188+7.1m_6812+7.1m_7378+7.1m_9250+dbpedia_3588+ft_id_1203+ft_id_1740","{16903|2628|8262|1833|3281|13414|2170|1240|1633|12939|24152|12930|8899|4779|4880|4779|5332|5123|3650|3516|4567|20654|20567|8200}","20654",,
"CeoNames","0.5","CeoNames-{dbpedia_1237+ft_id_694}","dbpedia_1237+ft_id_694","{[, , ]|[, Jeffrey Steven Sloan, ]}","[, , ]",,
"Country","0.0","Country-{7.1m_5862+ft_id_1111}","7.1m_5862+ft_id_1111","{canada|United States}","canada",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_1+ft_id_384}","7.1m_1+ft_id_384","{341369|592195}","592195",,
"NumberOfEmployees","0.5","NumberOfEmployees-{7.1m_109+7.1m_3595+dbpedia_4271+ft_id_683}","7.1m_109+7.1m_3595+dbpedia_4271+ft_id_683","{96521|6280|24400|24400}","24400",,
"Name","0.0","Name-{7.1m_19299+7.1m_19978+ft_id_1996}","7.1m_19299+7.1m_19978+ft_id_1996","{nmc|nmit|NMDC}","nmc",,
"City","0.0","City-{7.1m_1034+7.1m_10453+7.1m_12940+7.1m_13530+7.1m_14602+7.1m_171+7.1m_1817+7.1m_18567+7.1m_1876+7.1m_2689+7.1m_2779+7.1m_6425+7.1m_8815+7.1m_8817+ft_id_1044+ft_id_191+ft_id_1935+ft_id_904}","7.1m_1034+7.1m_10453+7.1m_12940+7.1m_13530+7.1m_14602+7.1m_171+7.1m_1817+7.1m_18567+7.1m_1876+7.1m_2689+7.1m_2779+7.1m_6425+7.1m_8815+7.1m_8817+ft_id_1044+ft_id_191+ft_id_1935+ft_id_904","{indianapolis|rome|moscow|provo|reston|melbourne|montevideo|lima|graz|glenview|philadelphia|the hague|boulogne-billancourt|iselin|London|Docklands|Canonsburg|Las Condes}","rome",,
"Website","0.0","Website-{ft_id_643+ft_id_674}","ft_id_643+ft_id_674","{http://www.renault.com|http://reedelsevier.com}","http://reedelsevier.com",,
"CeoNames","0.75","CeoNames-{dbpedia_5378+ft_id_1928+ft_id_847+ft_id_900}","dbpedia_5378+ft_id_1928+ft_id_847+ft_id_900","{[, , ]|[, Andrew C. Florance, ]|[, Dominic Blakemore, ]|[, Steven Cain, ]}","[, Dominic Blakemore, ]",,
"Industries","0.6666666666666666","Industries-{7.1m_7477+dbpedia_5360+ft_id_314}","7.1m_7477+dbpedia_5360+ft_id_314","{[, insurance, ]|[, Financial services, ]|[, Insurance, ]}","[, insurance, Insurance, Financial services]",,
"CeoNames","1.0","CeoNames-{ft_id_904}","ft_id_904","{[, Andrés Lehuedé Bromley, ]}","[, Andrés Lehuedé Bromley, ]",,
"Revenue","0.5","Revenue-{dbpedia_5620+ft_id_1585}","dbpedia_5620+ft_id_1585","{4300000000|4858000000}","4300000000",,
"Industries","1.0","Industries-{7.1m_12612+ft_id_1841}","7.1m_12612+ft_id_1841","{[, building materials, ]|[, Construction, ]}","[, building materials, Construction]",,
"Name","1.0","Name-{7.1m_16364+ft_id_678}","7.1m_16364+ft_id_678","{wec energy group|WEC Energy Group}","WEC Energy Group",,
"FoundingYear","1.0","FoundingYear-{7.1m_1242+ft_id_547}","7.1m_1242+ft_id_547","{1965|1965}","1965",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_12055+ft_id_1678}","7.1m_12055+ft_id_1678","{2789|14702}","14702",,
"CeoNames","1.0","CeoNames-{ft_id_1590}","ft_id_1590","{[, Frank Slootman, ]}","[, Frank Slootman, ]",,
"City","0.0","City-{7.1m_7611+ft_id_1537}","7.1m_7611+ft_id_1537","{rio de janeiro|Taipei}","Taipei",,
"Name","0.5","Name-{dbpedia_6770+ft_id_497}","dbpedia_6770+ft_id_497","{Fast Retailing|Fast Retailing}","Fast Retailing",,
"City","1.0","City-{ft_id_1925}","ft_id_1925","{Paris}","Paris",,
"Website","1.0","Website-{ft_id_773}","ft_id_773","{http://www.btgpactual.com}","http://www.btgpactual.com",,
"FoundingYear","0.1111111111111111","FoundingYear-{7.1m_10182+7.1m_1050+7.1m_10572+7.1m_11052+7.1m_11207+7.1m_11851+7.1m_12352+7.1m_12826+7.1m_13645+7.1m_15354+7.1m_16318+7.1m_17417+7.1m_17717+7.1m_18026+7.1m_18334+7.1m_20+7.1m_2765+7.1m_4981+7.1m_5320+7.1m_5849+7.1m_6138+7.1m_6509+7.1m_809+ft_id_1324+ft_id_1994+ft_id_6+ft_id_958}","7.1m_10182+7.1m_1050+7.1m_10572+7.1m_11052+7.1m_11207+7.1m_11851+7.1m_12352+7.1m_12826+7.1m_13645+7.1m_15354+7.1m_16318+7.1m_17417+7.1m_17717+7.1m_18026+7.1m_18334+7.1m_20+7.1m_2765+7.1m_4981+7.1m_5320+7.1m_5849+7.1m_6138+7.1m_6509+7.1m_809+ft_id_1324+ft_id_1994+ft_id_6+ft_id_958","{1986|1980|1996|1970|2008|1966|2012|2006|2006|2001|2007|2004|1988|2007|1976|1976|1848|1867|2011|1988|2011|2008|1849|1954|2010|1976|1994}","2010",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_19106+7.1m_19877+7.1m_4309+7.1m_6392+7.1m_7148+7.1m_7243+7.1m_903+ft_id_631}","7.1m_19106+7.1m_19877+7.1m_4309+7.1m_6392+7.1m_7148+7.1m_7243+7.1m_903+ft_id_631","{4112|1565|8791|6355|6117|3362|15149|75500}","75500",,
"City","0.0","City-{7.1m_19491+7.1m_8272+ft_id_1748}","7.1m_19491+7.1m_8272+ft_id_1748","{toronto|elkton|Jakarta}","elkton",,
"City","0.0","City-{7.1m_3180+ft_id_1197}","7.1m_3180+ft_id_1197","{center valley|Tokyo}","Tokyo",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_498+ft_id_435}","dbpedia_498+ft_id_435","{44000|39040}","44000",,
"FoundingYear","1.0","FoundingYear-{7.1m_4751+ft_id_938}","7.1m_4751+ft_id_938","{1919|1919}","1919",,
"NumberOfEmployees","0.5","NumberOfEmployees-{7.1m_5313+dbpedia_3748+dbpedia_3749+ft_id_1086}","7.1m_5313+dbpedia_3748+dbpedia_3749+ft_id_1086","{5157|137000|137000|137542}","137000",,
"NumberOfEmployees","0.8490566037735849","NumberOfEmployees-{7.1m_1002+7.1m_11261+7.1m_11728+7.1m_11942+7.1m_12545+7.1m_12929+7.1m_14123+7.1m_1422+7.1m_1436+7.1m_16036+7.1m_16413+7.1m_1685+7.1m_16891+7.1m_17808+7.1m_18633+7.1m_19+7.1m_1905+7.1m_19082+7.1m_19762+7.1m_2169+7.1m_2381+7.1m_2948+7.1m_312+7.1m_318+7.1m_3208+7.1m_3714+7.1m_381+7.1m_3895+7.1m_4114+7.1m_4947+7.1m_5156+7.1m_5598+7.1m_7231+7.1m_7236+7.1m_731+7.1m_8098+7.1m_8634+7.1m_9727+dbpedia_1034+dbpedia_1035+dbpedia_2975+dbpedia_3574+dbpedia_4793+dbpedia_6679+ft_id_1295+ft_id_1520+ft_id_1976+ft_id_209+ft_id_298+ft_id_5+ft_id_777+ft_id_869+ft_id_941}","7.1m_1002+7.1m_11261+7.1m_11728+7.1m_11942+7.1m_12545+7.1m_12929+7.1m_14123+7.1m_1422+7.1m_1436+7.1m_16036+7.1m_16413+7.1m_1685+7.1m_16891+7.1m_17808+7.1m_18633+7.1m_19+7.1m_1905+7.1m_19082+7.1m_19762+7.1m_2169+7.1m_2381+7.1m_2948+7.1m_312+7.1m_318+7.1m_3208+7.1m_3714+7.1m_381+7.1m_3895+7.1m_4114+7.1m_4947+7.1m_5156+7.1m_5598+7.1m_7231+7.1m_7236+7.1m_731+7.1m_8098+7.1m_8634+7.1m_9727+dbpedia_1034+dbpedia_1035+dbpedia_2975+dbpedia_3574+dbpedia_4793+dbpedia_6679+ft_id_1295+ft_id_1520+ft_id_1976+ft_id_209+ft_id_298+ft_id_5+ft_id_777+ft_id_869+ft_id_941","{23315|1214|1837|1351|1192|2291|1534|13259|8480|1564|2072|22184|966|2491|1626|161866|11405|1245|1256|8831|8891|11865|38225|33663|4667|6398|21667|2903|20397|5776|4719|3916|3637|3079|27799|2871|2237|3708|22000|22000|74000|8615|46000|18000|18500|29800|8300|24200|42000|1608000|90000|9116|46000}","18000","true","1608000"
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_12753+7.1m_631}","7.1m_12753+7.1m_631","{2174|17548}","17548",,
"Website","1.0","Website-{ft_id_99}","ft_id_99","{http://www.ups.com}","http://www.ups.com",,
"Country","0.0","Country-{7.1m_6065+ft_id_1379}","7.1m_6065+ft_id_1379","{russia|Russia}","russia",,
"CeoNames","0.3333333333333333","CeoNames-{dbpedia_3464+dbpedia_5327+ft_id_1242}","dbpedia_3464+dbpedia_5327+ft_id_1242","{[, , ]|[, , ]|[, Masaaki Tanaka, ]}","[, , ]",,
"Country","1.0","Country-{ft_id_921}","ft_id_921","{Canada}","Canada",,
"City","0.0","City-{7.1m_13547+ft_id_1651}","7.1m_13547+ft_id_1651","{westbury|Hicksville}","westbury",,
"Country","0.0","Country-{7.1m_1651+7.1m_317+7.1m_7336+ft_id_1261}","7.1m_1651+7.1m_317+7.1m_7336+ft_id_1261","{turkey|netherlands|united states|Turkey}","Turkey",,
"City","0.0","City-{7.1m_13212+7.1m_5042+ft_id_1165}","7.1m_13212+7.1m_5042+ft_id_1165","{roubaix|tokyo|Singapore}","tokyo",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_13058}","7.1m_13058","{1036}","1036",,
"CeoNames","0.5","CeoNames-{dbpedia_6456+ft_id_1224}","dbpedia_6456+ft_id_1224","{[, , ]|[, Bilal Eksi, ]}","[, Bilal Eksi, ]",,
"Website","1.0","Website-{ft_id_774}","ft_id_774","{http://www.bakerhughes.com}","http://www.bakerhughes.com",,
"Country","0.2857142857142857","Country-{7.1m_1732+7.1m_18123+7.1m_18772+7.1m_309+7.1m_4690+7.1m_5491+ft_id_989}","7.1m_1732+7.1m_18123+7.1m_18772+7.1m_309+7.1m_4690+7.1m_5491+ft_id_989","{canada|argentina|united states|united states|spain|netherlands|United Kingdom}","united states",,
"Name","1.0","Name-{7.1m_148+ft_id_560}","7.1m_148+ft_id_560","{best buy|Best Buy}","best buy",,
"Website","1.0","Website-{ft_id_1913}","ft_id_1913","{http://www.grifols.com}","http://www.grifols.com",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_104+7.1m_12093+7.1m_14200+7.1m_14738+7.1m_1541+7.1m_1550+7.1m_19459+7.1m_2476+7.1m_4077+7.1m_434+7.1m_541+7.1m_5707+7.1m_6100+7.1m_7789+7.1m_825+ft_id_1756+ft_id_25+ft_id_94}","7.1m_104+7.1m_12093+7.1m_14200+7.1m_14738+7.1m_1541+7.1m_1550+7.1m_19459+7.1m_2476+7.1m_4077+7.1m_434+7.1m_541+7.1m_5707+7.1m_6100+7.1m_7789+7.1m_825+ft_id_1756+ft_id_25+ft_id_94","{71825|1325|1672|1890|18228|17475|649|5602|6543|29881|35635|9275|1900|1984|22222|21300|42595|31000}","21300",,
"NumberOfEmployees","0.8181818181818182","NumberOfEmployees-{7.1m_1230+7.1m_1490+7.1m_250+7.1m_2510+7.1m_3734+7.1m_6844+7.1m_6996+dbpedia_3352+dbpedia_811+ft_id_1194+ft_id_1814}","7.1m_1230+7.1m_1490+7.1m_250+7.1m_2510+7.1m_3734+7.1m_6844+7.1m_6996+dbpedia_3352+dbpedia_811+ft_id_1194+ft_id_1814","{13681|14081|60191|15177|6663|5158|3071|69398|69398|45598|15041}","69398",,
"CeoNames","0.6666666666666666","CeoNames-{dbpedia_2422+ft_id_546+ft_id_610}","dbpedia_2422+ft_id_546+ft_id_610","{[, , ]|[, Seetarama Kotagiri, ]|[, Anthony G. Capuano, ]}","[, Anthony G. Capuano, ]",,
"Revenue","0.5","Revenue-{dbpedia_6409+ft_id_1138}","dbpedia_6409+ft_id_1138","{270960000000|13271000000}","270960000000",,
"Name","0.16666666666666666","Name-{7.1m_12092+7.1m_207+7.1m_3262+7.1m_7860+dbpedia_4070+ft_id_1459}","7.1m_12092+7.1m_207+7.1m_3262+7.1m_7860+dbpedia_4070+ft_id_1459","{valpak|vale|valuelabs|valentino|Valeo|Valeo}","vale",,
"CeoNames","1.0","CeoNames-{dbpedia_466+ft_id_1128}","dbpedia_466+ft_id_1128","{[, , ]|[, Andrew M. Meslow, ]}","[, Andrew M. Meslow, ]",,
"Industries","1.0","Industries-{7.1m_1081+7.1m_11118+7.1m_11997+7.1m_14201+7.1m_14881+7.1m_15743+7.1m_16557+7.1m_17469+7.1m_17638+7.1m_2347+7.1m_2640+7.1m_3336+7.1m_3665+7.1m_397+7.1m_4219+7.1m_4459+7.1m_4652+7.1m_4653+7.1m_48+7.1m_6226+7.1m_7718+7.1m_808+7.1m_9193+dbpedia_1570+ft_id_1376+ft_id_240+ft_id_515+ft_id_740}","7.1m_1081+7.1m_11118+7.1m_11997+7.1m_14201+7.1m_14881+7.1m_15743+7.1m_16557+7.1m_17469+7.1m_17638+7.1m_2347+7.1m_2640+7.1m_3336+7.1m_3665+7.1m_397+7.1m_4219+7.1m_4459+7.1m_4652+7.1m_4653+7.1m_48+7.1m_6226+7.1m_7718+7.1m_808+7.1m_9193+dbpedia_1570+ft_id_1376+ft_id_240+ft_id_515+ft_id_740","{[, airlines/aviation, ]|[, telecommunications, ]|[, financial services, ]|[, telecommunications, ]|[, education management, ]|[, information technology and services, ]|[, design, ]|[, chemicals, ]|[, information technology and services, ]|[, information technology and services, ]|[, hospital & health care, ]|[, automotive, ]|[, oil & energy, ]|[, financial services, ]|[, information technology and services, ]|[, internet, ]|[, oil & energy, ]|[, information technology and services, ]|[, food & beverages, ]|[, accounting, ]|[, oil & energy, ]|[, information technology and services, ]|[, computer networking, ]|[, Video game industry, ]|[, IT Software & Services, ]|[, Media, ]|[, IT Software & Services, ]|[, Technology Hardware & Equipment, ]}","[, hospital & health care, Technology Hardware & Equipment, education management, airlines/aviation, Media, information technology and services, accounting, computer networking, financial services, telecommunications, design, oil & energy, IT Software & Services, automotive, food & beverages, chemicals, Video game industry, internet]",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_4021+7.1m_7125+7.1m_726+7.1m_8792+ft_id_170}","7.1m_4021+7.1m_7125+7.1m_726+7.1m_8792+ft_id_170","{7316|3488|21577|1417|171474}","171474",,
"Name","0.1","Name-{7.1m_11560+7.1m_12134+7.1m_12683+7.1m_15019+7.1m_18529+7.1m_19506+7.1m_5324+7.1m_6633+dbpedia_1115+ft_id_1465}","7.1m_11560+7.1m_12134+7.1m_12683+7.1m_15019+7.1m_18529+7.1m_19506+7.1m_5324+7.1m_6633+dbpedia_1115+ft_id_1465","{confidential|compensar|connexxion|cofidis|connells|coteminas|comerciante|constructora|Covivio|Covivio}","cofidis",,
"City","0.0","City-{7.1m_13396+ft_id_1393}","7.1m_13396+ft_id_1393","{sao paulo|Luxembourg}","Luxembourg",,
"Name","0.4","Name-{7.1m_14558+7.1m_220+7.1m_3588+7.1m_5838+ft_id_118}","7.1m_14558+7.1m_220+7.1m_3588+7.1m_5838+ft_id_118","{edag|edf|edp|edmc|EDF}","edp",,
"Revenue","1.0","Revenue-{ft_id_1361}","ft_id_1361","{5103000000}","5103000000",,
"Revenue","1.0","Revenue-{ft_id_1494}","ft_id_1494","{15824000000}","15824000000",,
"FoundingYear","1.0","FoundingYear-{ft_id_428}","ft_id_428","{1901}","1901",,
"Revenue","0.6","Revenue-{dbpedia_1833+dbpedia_3062+ft_id_1969+ft_id_266+ft_id_807}","dbpedia_1833+dbpedia_3062+ft_id_1969+ft_id_266+ft_id_807","{25419000000|18880000000|8375000000|18883000000|23479000000}","25419000000",,
"City","0.0","City-{7.1m_2536+ft_id_1776}","7.1m_2536+ft_id_1776","{new york|New York}","New York",,
"Name","0.14285714285714285","Name-{7.1m_1241+7.1m_12571+7.1m_13667+7.1m_193+7.1m_3786+7.1m_3957+7.1m_4006+7.1m_5080+7.1m_6419+7.1m_7109+7.1m_8095+7.1m_8730+dbpedia_5157+ft_id_1340}","7.1m_1241+7.1m_12571+7.1m_13667+7.1m_193+7.1m_3786+7.1m_3957+7.1m_4006+7.1m_5080+7.1m_6419+7.1m_7109+7.1m_8095+7.1m_8730+dbpedia_5157+ft_id_1340","{schaeffler|schawk!|scheels|school|scholastic|scribeamerica|schroders|scg|scottishpower|sch.ools.it|schiphol|sciex|Schroders|Schroders}","scg",,
"FoundingYear","0.0","FoundingYear-{7.1m_43+ft_id_1264}","7.1m_43+ft_id_1264","{1833|1912}","1912",,
"CeoNames","0.5","CeoNames-{dbpedia_5251+ft_id_430}","dbpedia_5251+ft_id_430","{[, , ]|[, Jeffrey L. Harmening, ]}","[, Jeffrey L. Harmening, ]",,
"FoundingYear","1.0","FoundingYear-{ft_id_1227}","ft_id_1227","{1792}","1792",,
"Website","1.0","Website-{ft_id_1914}","ft_id_1914","{http://www.murphyusa.com}","http://www.murphyusa.com",,
"City","1.0","City-{ft_id_174}","ft_id_174","{Charlotte}","Charlotte",,
"CeoNames","1.0","CeoNames-{dbpedia_1570+ft_id_1376+ft_id_515}","dbpedia_1570+ft_id_1376+ft_id_515","{[, , ]|[, Owen Mahoney, ]|[, Lei Ding, ]}","[, Lei Ding, ]",,
"Name","0.25","Name-{7.1m_11728+7.1m_2948+dbpedia_3574+ft_id_869}","7.1m_11728+7.1m_2948+dbpedia_3574+ft_id_869","{amphenol|amp|Ameren|Ameren}","amp",,
"CeoNames","0.5","CeoNames-{dbpedia_203+ft_id_577}","dbpedia_203+ft_id_577","{[, , ]|[, Paul C. Reilly, ]}","[, Paul C. Reilly, ]",,
"FoundingYear","0.0","FoundingYear-{7.1m_13936+7.1m_16011+7.1m_19584+ft_id_1780}","7.1m_13936+7.1m_16011+7.1m_19584+ft_id_1780","{1935|1954|1990|1946}","1946",,
"City","0.0","City-{7.1m_13649+7.1m_15307+7.1m_2710+ft_id_696+ft_id_947}","7.1m_13649+7.1m_15307+7.1m_2710+ft_id_696+ft_id_947","{wolvertem|steinhausen|london|Paris|Bellville}","london",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_12292+ft_id_621}","7.1m_12292+ft_id_621","{1897|24586}","24586",,
"Name","1.0","Name-{7.1m_4151+ft_id_1732}","7.1m_4151+ft_id_1732","{mitsubishi motors|Mitsubishi Motors}","Mitsubishi Motors",,
"Revenue","1.0","Revenue-{dbpedia_46+ft_id_773}","dbpedia_46+ft_id_773","{1800000000|2715000000}","1800000000",,
"Revenue","0.5","Revenue-{dbpedia_2447+ft_id_1627}","dbpedia_2447+ft_id_1627","{2490000000|2752000000}","2490000000",,
"Website","1.0","Website-{ft_id_1562}","ft_id_1562","{http://www.ebchinaintl.com}","http://www.ebchinaintl.com",,
"Website","0.0","Website-{ft_id_1533+ft_id_722}","ft_id_1533+ft_id_722","{http://www.kepcorp.com|http://www.keyence.co.jp}","http://www.keyence.co.jp",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_244+ft_id_699}","dbpedia_244+ft_id_699","{4500|5200}","4500",,
"Revenue","1.0","Revenue-{ft_id_1364}","ft_id_1364","{10291000000}","10291000000",,
"FoundingYear","1.0","FoundingYear-{7.1m_4885+ft_id_871}","7.1m_4885+ft_id_871","{1994|1994}","1994",,
"Revenue","1.0","Revenue-{ft_id_725}","ft_id_725","{14027000000}","14027000000",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_565+7.1m_8053+ft_id_661}","7.1m_565+7.1m_8053+ft_id_661","{22577|5537|42862}","42862",,
"Country","0.23809523809523808","Country-{7.1m_14819+7.1m_1688+7.1m_1711+7.1m_17581+7.1m_17904+7.1m_1983+7.1m_2826+7.1m_4230+7.1m_439+7.1m_4915+7.1m_5495+7.1m_6299+7.1m_667+7.1m_8446+7.1m_860+7.1m_8870+ft_id_1151+ft_id_1285+ft_id_43+ft_id_55+ft_id_968}","7.1m_14819+7.1m_1688+7.1m_1711+7.1m_17581+7.1m_17904+7.1m_1983+7.1m_2826+7.1m_4230+7.1m_439+7.1m_4915+7.1m_5495+7.1m_6299+7.1m_667+7.1m_8446+7.1m_860+7.1m_8870+ft_id_1151+ft_id_1285+ft_id_43+ft_id_55+ft_id_968","{france|mexico|canada|united states|italy|chile|united states|united states|japan|mexico|portugal|united states|belgium|united states|france|france|France|Japan|Japan|Japan|Belgium}","united states",,
"Name","0.05263157894736842","Name-{7.1m_11200+7.1m_12489+7.1m_1265+7.1m_15414+7.1m_15771+7.1m_15918+7.1m_1624+7.1m_18059+7.1m_19953+7.1m_2650+7.1m_3848+7.1m_4021+7.1m_4620+7.1m_481+7.1m_5231+7.1m_5623+7.1m_5722+7.1m_6690+7.1m_7125+7.1m_726+7.1m_7268+7.1m_7391+7.1m_7396+7.1m_764+7.1m_8389+7.1m_8561+7.1m_8640+7.1m_8792+7.1m_9023+7.1m_9065+dbpedia_20+dbpedia_5081+dbpedia_5734+ft_id_109+ft_id_110+ft_id_143+ft_id_170+ft_id_602}","7.1m_11200+7.1m_12489+7.1m_1265+7.1m_15414+7.1m_15771+7.1m_15918+7.1m_1624+7.1m_18059+7.1m_19953+7.1m_2650+7.1m_3848+7.1m_4021+7.1m_4620+7.1m_481+7.1m_5231+7.1m_5623+7.1m_5722+7.1m_6690+7.1m_7125+7.1m_726+7.1m_7268+7.1m_7391+7.1m_7396+7.1m_764+7.1m_8389+7.1m_8561+7.1m_8640+7.1m_8792+7.1m_9023+7.1m_9065+dbpedia_20+dbpedia_5081+dbpedia_5734+ft_id_109+ft_id_110+ft_id_143+ft_id_170+ft_id_602","{enoc|enppi|entergy|energex|entreprise|enav|entel|enernoc|eniro|endesa|enbridge|energizer|entercom|eni|entrepreneur|engineer|engen|enka|entegris|engie|eneco|energisa|entrepreneur|enel|enersys|enactus|enermech|engineer|enea|enerjisa|Entergy|Enbridge|Eni|Enel|Eni|Enbridge|ENGIE|Entergy}","Eni",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_2234+7.1m_615+ft_id_434}","7.1m_2234+7.1m_615+ft_id_434","{12982|22405|71895}","71895",,
"Country","0.0","Country-{7.1m_43+7.1m_6583+7.1m_758+ft_id_1264+ft_id_15+ft_id_921}","7.1m_43+7.1m_6583+7.1m_758+ft_id_1264+ft_id_15+ft_id_921","{netherlands|united states|ireland|Japan|United Kingdom|Canada}","Canada",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_8048+dbpedia_5846+ft_id_1314}","7.1m_8048+dbpedia_5846+ft_id_1314","{5053|9800|11000}","9800",,
"FoundingYear","0.6666666666666666","FoundingYear-{7.1m_1537+7.1m_1701+ft_id_483}","7.1m_1537+7.1m_1701+ft_id_483","{1975|1910|1975}","1975",,
"Country","1.0","Country-{ft_id_570}","ft_id_570","{United States}","United States",,
"FoundingYear","0.0","FoundingYear-{7.1m_7859+ft_id_302}","7.1m_7859+ft_id_302","{1915|1905}","1905",,
"CeoNames","0.75","CeoNames-{dbpedia_2412+ft_id_1212+ft_id_1742+ft_id_247}","dbpedia_2412+ft_id_1212+ft_id_1742+ft_id_247","{[, , ]|[, Brian Jude Cassin, ]|[, John Jacob Philip, ]|[, Christopher M. Crane, ]}","[, John Jacob Philip, ]",,
"CeoNames","1.0","CeoNames-{ft_id_900}","ft_id_900","{[, Steven Cain, ]}","[, Steven Cain, ]",,
"Website","1.0","Website-{ft_id_1696}","ft_id_1696","{http://www.arcacontal.com}","http://www.arcacontal.com",,
"Revenue","0.5","Revenue-{dbpedia_1218+ft_id_1269}","dbpedia_1218+ft_id_1269","{9657000000|12619000000}","9657000000",,
"Website","1.0","Website-{ft_id_1430}","ft_id_1430","{http://www.henryschein.com}","http://www.henryschein.com",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_548+ft_id_16}","7.1m_548+ft_id_16","{13731|355982}","355982",,
"Website","1.0","Website-{ft_id_292}","ft_id_292","{http://www.mi.com}","http://www.mi.com",,
"FoundingYear","1.0","FoundingYear-{7.1m_4166+ft_id_582}","7.1m_4166+ft_id_582","{2005|2005}","2005",,
"Industries","1.0","Industries-{7.1m_14347+7.1m_2298+ft_id_1036}","7.1m_14347+7.1m_2298+ft_id_1036","{[, hospital & health care, ]|[, biotechnology, ]|[, Health Care Equipment & Services, ]}","[, hospital & health care, biotechnology, Health Care Equipment & Services]",,
"NumberOfEmployees","0.9444444444444444","NumberOfEmployees-{7.1m_10246+7.1m_10484+7.1m_10746+7.1m_11043+7.1m_11270+7.1m_12297+7.1m_12790+7.1m_1289+7.1m_13644+7.1m_1378+7.1m_15127+7.1m_16929+7.1m_17019+7.1m_17350+7.1m_17842+7.1m_19038+7.1m_19780+7.1m_2433+7.1m_3125+7.1m_4084+7.1m_4096+7.1m_4184+7.1m_4424+7.1m_579+7.1m_5814+7.1m_5912+7.1m_6147+7.1m_6820+7.1m_710+7.1m_8123+7.1m_997+dbpedia_5269+ft_id_1032+ft_id_1407+ft_id_445+ft_id_837}","7.1m_10246+7.1m_10484+7.1m_10746+7.1m_11043+7.1m_11270+7.1m_12297+7.1m_12790+7.1m_1289+7.1m_13644+7.1m_1378+7.1m_15127+7.1m_16929+7.1m_17019+7.1m_17350+7.1m_17842+7.1m_19038+7.1m_19780+7.1m_2433+7.1m_3125+7.1m_4084+7.1m_4096+7.1m_4184+7.1m_4424+7.1m_579+7.1m_5814+7.1m_5912+7.1m_6147+7.1m_6820+7.1m_710+7.1m_8123+7.1m_997+dbpedia_5269+ft_id_1032+ft_id_1407+ft_id_445+ft_id_837","{2006|2908|1360|1717|2522|2422|2241|13714|2140|8059|1789|1621|3186|2983|1047|2640|1081|12968|7553|3897|3233|7457|8661|23171|3304|3372|2990|2978|16650|1495|19428|6700|5814|6195|28445|4678}","6700",,
"Revenue","1.0","Revenue-{ft_id_857}","ft_id_857","{2475000000}","2475000000",,
"Revenue","0.5","Revenue-{dbpedia_4330+ft_id_617}","dbpedia_4330+ft_id_617","{5960000000|6566000000}","5960000000",,
"City","0.0","City-{7.1m_1466+7.1m_17481+7.1m_2011+7.1m_3010+7.1m_328+7.1m_620+7.1m_8248+7.1m_86+ft_id_1868+ft_id_972}","7.1m_1466+7.1m_17481+7.1m_2011+7.1m_3010+7.1m_328+7.1m_620+7.1m_8248+7.1m_86+ft_id_1868+ft_id_972","{los angeles|france|boston|nairobi|new york|la defense|oudenaarde|paris|Montréal|Johannesburg}","boston",,
