"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Name","1.0","Name-{7.1m_262+ft_id_106}","7.1m_262+ft_id_106","{commonwealth bank|Commonwealth Bank}","Commonwealth Bank",,
"Revenue","0.5","Revenue-{dbpedia_12+ft_id_1561}","dbpedia_12+ft_id_1561","{1849|2831000000}","1849",,
"Industries","0.6666666666666666","Industries-{7.1m_4925+dbpedia_5356+ft_id_1395}","7.1m_4925+dbpedia_5356+ft_id_1395","{[, chemicals, ]|[, Distribution (marketing), ]|[, Trading Companies, ]}","[, Trading Companies, Distribution (marketing), chemicals]",,
"Industries","0.5","Industries-{dbpedia_2213+ft_id_1053}","dbpedia_2213+ft_id_1053","{[, Public utility, ]|[, Utilities, ]}","[, Utilities, Public utility]",,
"Country","0.6","Country-{7.1m_113+7.1m_1502+7.1m_3831+7.1m_4127+ft_id_41}","7.1m_113+7.1m_1502+7.1m_3831+7.1m_4127+ft_id_41","{united states|united states|united states|australia|United States}","united states",,
"Website","1.0","Website-{ft_id_1432}","ft_id_1432","{http://www.epirocgroup.com}","http://www.epirocgroup.com",,
"Name","0.5","Name-{dbpedia_241+ft_id_1935}","dbpedia_241+ft_id_1935","{Ansys|Ansys}","Ansys",,
"Name","0.6666666666666666","Name-{7.1m_609+dbpedia_5251+ft_id_430}","7.1m_609+dbpedia_5251+ft_id_430","{general mills|General Mills|General Mills}","General Mills",,
"Country","0.4","Country-{7.1m_1728+7.1m_1859+7.1m_844+ft_id_569+ft_id_808}","7.1m_1728+7.1m_1859+7.1m_844+ft_id_569+ft_id_808","{united states|singapore|united states|Germany|India}","united states",,
"Industries","0.5","Industries-{dbpedia_6434+ft_id_600}","dbpedia_6434+ft_id_600","{[, Public utility, ]|[, Utilities, ]}","[, Utilities, Public utility]",,
"Website","1.0","Website-{ft_id_294}","ft_id_294","{http://www.ecopetrol.com.co}","http://www.ecopetrol.com.co",,
"Website","1.0","Website-{ft_id_96}","ft_id_96","{http://www.lloydsbankinggroup.com}","http://www.lloydsbankinggroup.com",,
"Website","1.0","Website-{ft_id_161}","ft_id_161","{http://www.lowes.com}","http://www.lowes.com",,
"Revenue","0.5","Revenue-{dbpedia_3711+ft_id_629}","dbpedia_3711+ft_id_629","{21965000000|15790000000}","21965000000",,
"Name","1.0","Name-{7.1m_764+ft_id_109}","7.1m_764+ft_id_109","{enel|Enel}","Enel",,
"FoundingYear","1.0","FoundingYear-{ft_id_557}","ft_id_557","{1914}","1914",,
"FoundingYear","1.0","FoundingYear-{7.1m_5494+ft_id_176}","7.1m_5494+ft_id_176","{1899|1899}","1899",,
"City","1.0","City-{ft_id_1086}","ft_id_1086","{Mexico City}","Mexico City",,
"FoundingYear","1.0","FoundingYear-{ft_id_99}","ft_id_99","{1907}","1907",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_2192+ft_id_1793}","dbpedia_2192+ft_id_1793","{11501|13724}","11501",,
"Country","0.0","Country-{7.1m_2198+7.1m_3844+7.1m_5227+ft_id_193}","7.1m_2198+7.1m_3844+7.1m_5227+ft_id_193","{south korea|morocco|pakistan|China}","China",,
"Website","1.0","Website-{ft_id_1699}","ft_id_1699","{http://www.resmed.com}","http://www.resmed.com",,
"Website","1.0","Website-{ft_id_1433}","ft_id_1433","{http://www.us.mt.com}","http://www.us.mt.com",,
"Revenue","0.75","Revenue-{dbpedia_1110+dbpedia_1246+dbpedia_2732+dbpedia_38+dbpedia_3861+dbpedia_4319+dbpedia_4614+dbpedia_5378+dbpedia_5988+dbpedia_6019+dbpedia_6511+ft_id_1020+ft_id_1039+ft_id_1280+ft_id_13+ft_id_1354+ft_id_1551+ft_id_1694+ft_id_1775+ft_id_183+ft_id_1896+ft_id_1898+ft_id_1928+ft_id_218+ft_id_246+ft_id_26+ft_id_274+ft_id_32+ft_id_47+ft_id_485+ft_id_52+ft_id_535+ft_id_72+ft_id_769+ft_id_790+ft_id_822+ft_id_847+ft_id_886+ft_id_900+ft_id_956}","dbpedia_1110+dbpedia_1246+dbpedia_2732+dbpedia_38+dbpedia_3861+dbpedia_4319+dbpedia_4614+dbpedia_5378+dbpedia_5988+dbpedia_6019+dbpedia_6511+ft_id_1020+ft_id_1039+ft_id_1280+ft_id_13+ft_id_1354+ft_id_1551+ft_id_1694+ft_id_1775+ft_id_183+ft_id_1896+ft_id_1898+ft_id_1928+ft_id_218+ft_id_246+ft_id_26+ft_id_274+ft_id_32+ft_id_47+ft_id_485+ft_id_52+ft_id_535+ft_id_72+ft_id_769+ft_id_790+ft_id_822+ft_id_847+ft_id_886+ft_id_900+ft_id_956","{8243000000|1510900000|16720000000|109480000000|717289000000|17637000000|4508000000|1660000000|23826000000|74300000000|10512000000|1266000000|7649000000|34975000000|244162000000|7999000000|1712000000|14953000000|5774000000|21488000000|11902000000|703000000|1944000000|50603000000|17862000000|79939000000|43358000000|129764000000|145190000000|4690000000|38510000000|27746000000|45163000000|11835000000|5916000000|9040000000|24501000000|10898000000|29383000000|9882000000}","1660000000",,
"Industries","1.0","Industries-{7.1m_2721+ft_id_1164}","7.1m_2721+ft_id_1164","{[, retail, ]|[, Retailing, ]}","[, Retailing, retail]",,
"Name","0.021739130434782608","Name-{7.1m_1026+7.1m_1184+7.1m_1616+7.1m_1960+7.1m_1972+7.1m_2128+7.1m_2452+7.1m_2459+7.1m_2492+7.1m_2657+7.1m_2751+7.1m_3115+7.1m_3476+7.1m_3554+7.1m_3656+7.1m_3817+7.1m_3822+7.1m_3878+7.1m_4078+7.1m_4143+7.1m_4207+7.1m_4213+7.1m_4395+7.1m_4476+7.1m_4538+7.1m_4674+7.1m_4730+7.1m_4833+7.1m_4870+7.1m_5119+7.1m_5156+7.1m_5553+7.1m_564+7.1m_5645+7.1m_5776+7.1m_5827+7.1m_5963+7.1m_6084+7.1m_6281+7.1m_6607+7.1m_6620+7.1m_6677+7.1m_6725+7.1m_6883+7.1m_7075+7.1m_852+dbpedia_1110+dbpedia_1171+dbpedia_1246+dbpedia_2732+dbpedia_38+dbpedia_3861+dbpedia_4012+dbpedia_4319+dbpedia_4614+dbpedia_5378+dbpedia_5988+dbpedia_6019+dbpedia_6511+ft_id_1020+ft_id_1039+ft_id_1202+ft_id_1280+ft_id_13+ft_id_1354+ft_id_1408+ft_id_1551+ft_id_1694+ft_id_1775+ft_id_183+ft_id_1896+ft_id_1898+ft_id_1928+ft_id_218+ft_id_246+ft_id_26+ft_id_274+ft_id_32+ft_id_47+ft_id_485+ft_id_496+ft_id_52+ft_id_535+ft_id_72+ft_id_756+ft_id_769+ft_id_790+ft_id_822+ft_id_847+ft_id_886+ft_id_900+ft_id_956}","7.1m_1026+7.1m_1184+7.1m_1616+7.1m_1960+7.1m_1972+7.1m_2128+7.1m_2452+7.1m_2459+7.1m_2492+7.1m_2657+7.1m_2751+7.1m_3115+7.1m_3476+7.1m_3554+7.1m_3656+7.1m_3817+7.1m_3822+7.1m_3878+7.1m_4078+7.1m_4143+7.1m_4207+7.1m_4213+7.1m_4395+7.1m_4476+7.1m_4538+7.1m_4674+7.1m_4730+7.1m_4833+7.1m_4870+7.1m_5119+7.1m_5156+7.1m_5553+7.1m_564+7.1m_5645+7.1m_5776+7.1m_5827+7.1m_5963+7.1m_6084+7.1m_6281+7.1m_6607+7.1m_6620+7.1m_6677+7.1m_6725+7.1m_6883+7.1m_7075+7.1m_852+dbpedia_1110+dbpedia_1171+dbpedia_1246+dbpedia_2732+dbpedia_38+dbpedia_3861+dbpedia_4012+dbpedia_4319+dbpedia_4614+dbpedia_5378+dbpedia_5988+dbpedia_6019+dbpedia_6511+ft_id_1020+ft_id_1039+ft_id_1202+ft_id_1280+ft_id_13+ft_id_1354+ft_id_1408+ft_id_1551+ft_id_1694+ft_id_1775+ft_id_183+ft_id_1896+ft_id_1898+ft_id_1928+ft_id_218+ft_id_246+ft_id_26+ft_id_274+ft_id_32+ft_id_47+ft_id_485+ft_id_496+ft_id_52+ft_id_535+ft_id_72+ft_id_756+ft_id_769+ft_id_790+ft_id_822+ft_id_847+ft_id_886+ft_id_900+ft_id_956","{alibaba.com|suncorp group|volvo group|kier group|uba group|capital group|gea group|colruyt group|alibaba group|digicel group|samsung sds|mts group|iac group|aldo group|clarins group|ncs group|gmr group|compass /|swatch group|mondi group|lodha group|azadea group|ardagh group|cme group|fdm group|mapna group|costar group|apollo group|vorwerk group|sqs group|amerigroup|mol group|compass group|chiesi group|barilla group|piaggio group|flint group|grey group|hager group|dia group|mnc group|solocal group|nets group|ibi group|almac group|merck group|The Swatch Group|Omnicom Group|Goodman Group|Suncorp Group|Alibaba Group|Alibaba Group|RTL Group|ING Group|Lonza Group|CoStar Group|CBRE Group|Citigroup|NatWest Group|Goodman Group|Ashtead Group|Kerry Group|Olam Group|Samsung Group|Swatch Group|RTL Group|Scentre Group|Iveco Group|PIK Group|ING Group|Samsung SDS|Azrieli Group|CoStar Group|Midea Group|NatWest Group|Citigroup|Volvo Group|Alibaba Group|AXA Group|CME Group|Lenovo Group|TD Bank Group|CBRE Group|AIA Group|Omnicom Group|Samsung SDI|Lonza Group|Absa Group|Compass Group|CEZ Group|Coles Group|Suncorp Group}","mol group",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_4217+7.1m_7094+dbpedia_1250+ft_id_649}","7.1m_4217+7.1m_7094+dbpedia_1250+ft_id_649","{5548|3862|78697|122502}","78697",,
"Name","0.5","Name-{dbpedia_4250+ft_id_1153}","dbpedia_4250+ft_id_1153","{Bank Negara Indonesia|Bank Negara Indonesia}","Bank Negara Indonesia",,
"Name","0.5","Name-{dbpedia_4623+ft_id_1854}","dbpedia_4623+ft_id_1854","{Nanto Bank|Nanto Bank}","Nanto Bank",,
"Website","1.0","Website-{ft_id_1691}","ft_id_1691","{http://datadoghq.com}","http://datadoghq.com",,
"Country","0.0","Country-{7.1m_728+ft_id_1478}","7.1m_728+ft_id_1478","{united states|United States}","United States",,
"Country","1.0","Country-{ft_id_927}","ft_id_927","{United States}","United States",,
"Name","0.6666666666666666","Name-{7.1m_428+dbpedia_1254+ft_id_300}","7.1m_428+dbpedia_1254+ft_id_300","{inditex|Inditex|Inditex}","Inditex","true","Inditex"
"Name","0.6666666666666666","Name-{7.1m_62+dbpedia_1325+ft_id_35}","7.1m_62+dbpedia_1325+ft_id_35","{morgan stanley|Morgan Stanley|Morgan Stanley}","morgan stanley","true","Morgan Stanley"
"Website","1.0","Website-{ft_id_514}","ft_id_514","{http://www.ally.com}","http://www.ally.com",,
"City","0.0","City-{7.1m_3777+ft_id_1722}","7.1m_3777+ft_id_1722","{athens|Athens}","Athens",,
"Industries","0.6666666666666666","Industries-{7.1m_4490+dbpedia_2244+ft_id_670}","7.1m_4490+dbpedia_2244+ft_id_670","{[, oil & energy, ]|[, Natural gas
				Petroleum, ]|[, Oil & Gas Operations, ]}","[, Oil & Gas Operations, oil & energy, Natural gas
				Petroleum]",,
"FoundingYear","0.2","FoundingYear-{7.1m_1086+7.1m_160+7.1m_2198+7.1m_3844+7.1m_5227+7.1m_848+ft_id_193+ft_id_400+ft_id_619+ft_id_771}","7.1m_1086+7.1m_160+7.1m_2198+7.1m_3844+7.1m_5227+7.1m_848+ft_id_193+ft_id_400+ft_id_619+ft_id_771","{1840|1933|1984|1999|2004|1998|2002|1998|1971|1984}","1984",,
"City","1.0","City-{ft_id_1085}","ft_id_1085","{Kuwait City}","Kuwait City",,
"Website","1.0","Website-{ft_id_1919}","ft_id_1919","{http://www.centralbankofindia.co.in}","http://www.centralbankofindia.co.in",,
"NumberOfEmployees","0.8604651162790697","NumberOfEmployees-{7.1m_1237+7.1m_1440+7.1m_1544+7.1m_1728+7.1m_1859+7.1m_2277+7.1m_2335+7.1m_26+7.1m_2634+7.1m_2734+7.1m_2972+7.1m_3077+7.1m_3776+7.1m_44+7.1m_50+7.1m_5616+7.1m_5691+7.1m_5945+7.1m_6727+7.1m_6972+7.1m_7019+7.1m_844+dbpedia_1213+dbpedia_2062+dbpedia_2820+dbpedia_3253+dbpedia_3400+dbpedia_454+dbpedia_4762+ft_id_108+ft_id_1339+ft_id_1451+ft_id_1503+ft_id_1530+ft_id_175+ft_id_1763+ft_id_1922+ft_id_1924+ft_id_444+ft_id_569+ft_id_574+ft_id_702+ft_id_808}","7.1m_1237+7.1m_1440+7.1m_1544+7.1m_1728+7.1m_1859+7.1m_2277+7.1m_2335+7.1m_26+7.1m_2634+7.1m_2734+7.1m_2972+7.1m_3077+7.1m_3776+7.1m_44+7.1m_50+7.1m_5616+7.1m_5691+7.1m_5945+7.1m_6727+7.1m_6972+7.1m_7019+7.1m_844+dbpedia_1213+dbpedia_2062+dbpedia_2820+dbpedia_3253+dbpedia_3400+dbpedia_454+dbpedia_4762+ft_id_108+ft_id_1339+ft_id_1451+ft_id_1503+ft_id_1530+ft_id_175+ft_id_1763+ft_id_1922+ft_id_1924+ft_id_444+ft_id_569+ft_id_574+ft_id_702+ft_id_808","{13742|12997|16046|8772|9670|7045|5072|177368|4442|5776|7540|8267|4789|127468|113434|3399|2903|2247|4241|1820|3510|19604|2733|158000|8800|8800|42500|50000|38000|174000|14300|24900|9800|9700|133000|8700|14500|2920|47000|50280|36000|37000|181919}","2733",,
"Website","1.0","Website-{ft_id_648}","ft_id_648","{http://www.clevelandcliffs.com}","http://www.clevelandcliffs.com",,
"Name","0.6666666666666666","Name-{7.1m_5163+dbpedia_650+ft_id_1026}","7.1m_5163+dbpedia_650+ft_id_1026","{pegatron|Pegatron|Pegatron}","Pegatron",,
"Industries","0.6666666666666666","Industries-{7.1m_6712+dbpedia_2123+ft_id_525}","7.1m_6712+dbpedia_2123+ft_id_525","{[, construction, ]|[, Conglomerate (company), ]|[, Construction, ]}","[, Construction, construction, Conglomerate (company)]",,
"Revenue","1.0","Revenue-{ft_id_1369}","ft_id_1369","{6195000000}","6195000000",,
"City","1.0","City-{ft_id_529}","ft_id_529","{Schindellegi}","Schindellegi",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_6547+ft_id_1839}","dbpedia_6547+ft_id_1839","{4000|3153}","4000",,
"Name","0.5","Name-{dbpedia_537+ft_id_302}","dbpedia_537+ft_id_302","{Nucor|Nucor}","Nucor",,
"Industries","0.5","Industries-{dbpedia_1992+ft_id_962}","dbpedia_1992+ft_id_962","{[, Apartment, ]|[, Diversified Financials, ]}","[, Apartment, Diversified Financials]",,
"CeoNames","0.5","CeoNames-{dbpedia_2892+ft_id_583}","dbpedia_2892+ft_id_583","{[, , ]|[, Noel R. Wallace, ]}","[, Noel R. Wallace, ]",,
"Industries","0.5","Industries-{dbpedia_403+ft_id_89}","dbpedia_403+ft_id_89","{[, Financial services, ]|[, Insurance, ]}","[, Insurance, Financial services]",,
"Website","1.0","Website-{ft_id_515}","ft_id_515","{http://www.netease.com}","http://www.netease.com",,
"Industries","1.0","Industries-{dbpedia_584+ft_id_1220}","dbpedia_584+ft_id_1220","{[, Real estate investment trust, ]|[, Diversified Financials, ]}","[, Real estate investment trust, Diversified Financials]",,
"Country","1.0","Country-{ft_id_1860}","ft_id_1860","{United States}","United States",,
"FoundingYear","1.0","FoundingYear-{ft_id_555}","ft_id_555","{1958}","1958",,
"Industries","1.0","Industries-{dbpedia_4159+ft_id_529}","dbpedia_4159+ft_id_529","{[, Logistics
				Transport, ]|[, Transportation, ]}","[, Logistics
				Transport, Transportation]",,
"Revenue","0.5","Revenue-{dbpedia_3868+ft_id_409}","dbpedia_3868+ft_id_409","{19520000000|26847000000}","19520000000",,
"NumberOfEmployees","1.0","NumberOfEmployees-{dbpedia_3248}","dbpedia_3248","{86138}","86138",,
"City","0.0","City-{7.1m_365+ft_id_83}","7.1m_365+ft_id_83","{bloomfield|Bloomfield}","Bloomfield",,
"Name","0.6666666666666666","Name-{7.1m_1389+dbpedia_1787+ft_id_338}","7.1m_1389+dbpedia_1787+ft_id_338","{marsh & mclennan companies|Marsh McLennan|Marsh & McLennan}","Marsh McLennan",,
"Website","1.0","Website-{ft_id_649}","ft_id_649","{http://www.grupoacs.com}","http://www.grupoacs.com",,
"FoundingYear","1.0","FoundingYear-{7.1m_4828+ft_id_369}","7.1m_4828+ft_id_369","{2003|2003}","2003",,
"Name","0.6666666666666666","Name-{7.1m_3653+dbpedia_1553+ft_id_958}","7.1m_3653+dbpedia_1553+ft_id_958","{aptiv|Aptiv|Aptiv}","aptiv",,
"FoundingYear","1.0","FoundingYear-{ft_id_1843}","ft_id_1843","{1874}","1874",,
"Industries","0.3333333333333333","Industries-{dbpedia_4783+dbpedia_6673+ft_id_861}","dbpedia_4783+dbpedia_6673+ft_id_861","{[, Conglomerate (company), ]|[, Conglomerate (company), ]|[, Conglomerates, ]}","[, Conglomerates, Conglomerate (company)]",,
"Revenue","1.0","Revenue-{ft_id_1235}","ft_id_1235","{12365000000}","12365000000",,
"Industries","1.0","Industries-{7.1m_3671+ft_id_1067}","7.1m_3671+ft_id_1067","{[, chemicals, ]|[, Chemicals, ]}","[, chemicals, Chemicals]",,
"Country","0.0","Country-{7.1m_4143+7.1m_6607+ft_id_1020}","7.1m_4143+7.1m_6607+ft_id_1020","{south africa|spain|Australia}","spain",,
"City","0.0","City-{7.1m_623+ft_id_598}","7.1m_623+ft_id_598","{buffalo|Buffalo}","buffalo","false","Buffalo"
"Website","1.0","Website-{ft_id_1560}","ft_id_1560","{http://www.eqt.com}","http://www.eqt.com",,
"Name","0.0","Name-{7.1m_2174+ft_id_1919}","7.1m_2174+ft_id_1919","{bank of india|Central Bank of India}","bank of india",,
"Revenue","0.5","Revenue-{dbpedia_4877+ft_id_501}","dbpedia_4877+ft_id_501","{18360000000|19945000000}","18360000000",,
"Revenue","0.3333333333333333","Revenue-{dbpedia_1076+dbpedia_4846+ft_id_1000}","dbpedia_1076+dbpedia_4846+ft_id_1000","{1837|17860000000|19716000000}","17860000000",,
"FoundingYear","0.0","FoundingYear-{7.1m_994+ft_id_165}","7.1m_994+ft_id_165","{1991|1961}","1961",,
"Country","0.0","Country-{7.1m_5718+ft_id_1613}","7.1m_5718+ft_id_1613","{united states|United States}","United States",,
"Revenue","1.0","Revenue-{ft_id_856}","ft_id_856","{10120000000}","10120000000",,
"Website","1.0","Website-{ft_id_91}","ft_id_91","{http://cisco.com}","http://cisco.com",,
"Revenue","1.0","Revenue-{ft_id_989}","ft_id_989","{20277000000}","20277000000",,
"CeoNames","0.5","CeoNames-{dbpedia_4939+ft_id_1439}","dbpedia_4939+ft_id_1439","{[, , ]|[, Robert Joseph Scaringe, ]}","[, Robert Joseph Scaringe, ]",,
"FoundingYear","0.0","FoundingYear-{7.1m_2322+ft_id_1279}","7.1m_2322+ft_id_1279","{1905|2003}","2003",,
"CeoNames","0.5","CeoNames-{dbpedia_5991+ft_id_1852}","dbpedia_5991+ft_id_1852","{[, , ]|[, Gustavo Estrella, ]}","[, , ]",,
"FoundingYear","1.0","FoundingYear-{ft_id_554}","ft_id_554","{1986}","1986",,
"FoundingYear","1.0","FoundingYear-{ft_id_1842}","ft_id_1842","{2009}","2009",,
"CeoNames","0.5","CeoNames-{dbpedia_5356+ft_id_1395}","dbpedia_5356+ft_id_1395","{[, , ]|[, Christian Kohlpaintner, ]}","[, Christian Kohlpaintner, ]",,
"Revenue","1.0","Revenue-{dbpedia_1601+ft_id_1171}","dbpedia_1601+ft_id_1171","{3500000000|9477000000}","3500000000",,
"FoundingYear","1.0","FoundingYear-{7.1m_2953+ft_id_1047}","7.1m_2953+ft_id_1047","{1998|1998}","1998",,
"Industries","1.0","Industries-{7.1m_2174+ft_id_1919}","7.1m_2174+ft_id_1919","{[, banking, ]|[, Banking, ]}","[, Banking, banking]",,
"Country","0.0","Country-{7.1m_5903+ft_id_997}","7.1m_5903+ft_id_997","{japan|Japan}","japan",,
"Website","1.0","Website-{ft_id_1561}","ft_id_1561","{http://www.westpharma.com}","http://www.westpharma.com",,
"Industries","0.5","Industries-{dbpedia_5336+ft_id_365}","dbpedia_5336+ft_id_365","{[, Financial services, ]|[, Banking, ]}","[, Banking, Financial services]",,
"Industries","1.0","Industries-{7.1m_565+ft_id_661}","7.1m_565+ft_id_661","{[, machinery, ]|[, Capital Goods, ]}","[, Capital Goods, machinery]",,
"City","0.0","City-{7.1m_49+ft_id_21}","7.1m_49+ft_id_21","{minneapolis|Minnetonka}","Minnetonka",,
"Revenue","0.5","Revenue-{dbpedia_2304+ft_id_1247}","dbpedia_2304+ft_id_1247","{12638|17839000000}","12638",,
"CeoNames","0.5","CeoNames-{dbpedia_270+ft_id_1638}","dbpedia_270+ft_id_1638","{[, , ]|[, Hideo Takasaki, ]}","[, Hideo Takasaki, ]",,
"Website","1.0","Website-{ft_id_92}","ft_id_92","{http://www.anheuser-busch.com}","http://www.anheuser-busch.com",,
"Country","1.0","Country-{ft_id_1991}","ft_id_1991","{United States}","United States",,
"FoundingYear","1.0","FoundingYear-{7.1m_382+ft_id_1422}","7.1m_382+ft_id_1422","{1996|1996}","1996",,
"Revenue","0.5","Revenue-{dbpedia_908+ft_id_607}","dbpedia_908+ft_id_607","{1829|19463000000}","1829",,
"Industries","1.0","Industries-{7.1m_157+ft_id_510}","7.1m_157+ft_id_510","{[, automotive, ]|[, Consumer Durables, ]}","[, Consumer Durables, automotive]",,
"Name","0.6666666666666666","Name-{7.1m_1551+dbpedia_3133+ft_id_1124}","7.1m_1551+dbpedia_3133+ft_id_1124","{givaudan|Givaudan|Givaudan}","givaudan",,
"Website","1.0","Website-{ft_id_518}","ft_id_518","{http://www.intactfc.com}","http://www.intactfc.com",,
"CeoNames","1.0","CeoNames-{ft_id_193}","ft_id_193","{[, Rui Wen Ke, ]}","[, Rui Wen Ke, ]",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_6268+ft_id_579}","dbpedia_6268+ft_id_579","{45000|45000}","45000",,
"Revenue","1.0","Revenue-{ft_id_1237}","ft_id_1237","{4525000000}","4525000000",,
"Name","0.6666666666666666","Name-{7.1m_1939+dbpedia_2600+ft_id_1487}","7.1m_1939+dbpedia_2600+ft_id_1487","{equifax|Equifax|Equifax}","Equifax",,
"Country","1.0","Country-{ft_id_579}","ft_id_579","{United States}","United States",,
"Website","1.0","Website-{ft_id_166}","ft_id_166","{http://www.lukoil.com}","http://www.lukoil.com",,
"City","1.0","City-{ft_id_525}","ft_id_525","{Paris}","Paris",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_6296}","7.1m_6296","{2096}","2096",,
"Country","0.0","Country-{7.1m_994+ft_id_165}","7.1m_994+ft_id_165","{united states|United States}","United States",,
"City","0.2857142857142857","City-{7.1m_924+ft_id_1391+ft_id_1698+ft_id_1771+ft_id_1975+ft_id_256+ft_id_593}","7.1m_924+ft_id_1391+ft_id_1698+ft_id_1771+ft_id_1975+ft_id_256+ft_id_593","{springfield|Busan|Niigata|Daegu|Jeonju|Seoul|Seoul}","Seoul",,
"City","0.0","City-{7.1m_4780+ft_id_793}","7.1m_4780+ft_id_793","{boston|Boston}","boston",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_726+ft_id_170}","7.1m_726+ft_id_170","{21577|171474}","171474",,
"Name","1.0","Name-{7.1m_856+ft_id_1471}","7.1m_856+ft_id_1471","{indusind bank|IndusInd Bank}","indusind bank",,
"Revenue","0.5","Revenue-{dbpedia_4395+ft_id_1623}","dbpedia_4395+ft_id_1623","{1641|3907000000}","1641",,
"FoundingYear","0.0","FoundingYear-{7.1m_651+ft_id_1247}","7.1m_651+ft_id_1247","{1840|2013}","2013",,
"Name","0.6666666666666666","Name-{7.1m_556+dbpedia_6444+ft_id_1204}","7.1m_556+dbpedia_6444+ft_id_1204","{leidos|Leidos|Leidos}","Leidos",,
"Industries","1.0","Industries-{7.1m_6811+ft_id_1845}","7.1m_6811+ft_id_1845","{[, aviation & aerospace, ]|[, Transportation, ]}","[, aviation & aerospace, Transportation]",,
"CeoNames","0.5","CeoNames-{dbpedia_1035+ft_id_209}","dbpedia_1035+ft_id_209","{[, , ]|[, Robert A. Bradway, ]}","[, Robert A. Bradway, ]",,
"Name","0.6666666666666666","Name-{7.1m_2562+dbpedia_178+ft_id_1241}","7.1m_2562+dbpedia_178+ft_id_1241","{arkema|Arkema|Arkema}","Arkema",,
"Revenue","1.0","Revenue-{ft_id_1228}","ft_id_1228","{7836000000}","7836000000",,
"City","1.0","City-{ft_id_657}","ft_id_657","{Norwalk}","Norwalk",,
"Country","1.0","Country-{ft_id_447}","ft_id_447","{Canada}","Canada",,
"Country","1.0","Country-{ft_id_314}","ft_id_314","{France}","France",,
"City","0.0","City-{7.1m_3671+ft_id_1067}","7.1m_3671+ft_id_1067","{irving|Irving}","Irving",,
"Industries","1.0","Industries-{7.1m_750+ft_id_1062}","7.1m_750+ft_id_1062","{[, automotive, ]|[, Consumer Durables, ]}","[, Consumer Durables, automotive]",,
