"RecordIDS","AverageConsistency","NumberOfEmployees-Consistency","NumberOfEmployees-Values","Website-Consistency","Website-Values","Name-Consistency","Name-Values","Country-Consistency","Country-Values","FoundingYear-Consistency","FoundingYear-Values","Revenue-Consistency","Revenue-Values","CeoNames-Consistency","CeoNames-Values","Industries-Consistency","Industries-Values","City-Consistency","City-Values"
"7.1m_100860+7.1m_101259+7.1m_101700+7.1m_102344+7.1m_102364+7.1m_102483+7.1m_104575+7.1m_10755+7.1m_111168+7.1m_111924+7.1m_11278+7.1m_116745+7.1m_117713+7.1m_120804+7.1m_121150+7.1m_121784+7.1m_122899+7.1m_12316+7.1m_124172+7.1m_124862+7.1m_127692+7.1m_127918+7.1m_128281+7.1m_129292+7.1m_129475+7.1m_132737+7.1m_13371+7.1m_136521+7.1m_13768+7.1m_138655+7.1m_140397+7.1m_141311+7.1m_142306+7.1m_144057+7.1m_145413+7.1m_146301+7.1m_146318+7.1m_14998+7.1m_150696+7.1m_151757+7.1m_151827+7.1m_158832+7.1m_15973+7.1m_163208+7.1m_163371+7.1m_163417+7.1m_164463+7.1m_167671+7.1m_169195+7.1m_169266+7.1m_17083+7.1m_171075+7.1m_171886+7.1m_173372+7.1m_17529+7.1m_175850+7.1m_177307+7.1m_177331+7.1m_179856+7.1m_18158+7.1m_18407+7.1m_19034+7.1m_19671+7.1m_20641+7.1m_21+7.1m_21322+7.1m_22479+7.1m_2287+7.1m_2384+7.1m_2409+7.1m_24395+7.1m_24594+7.1m_24750+7.1m_2694+7.1m_27705+7.1m_30548+7.1m_33745+7.1m_34931+7.1m_35328+7.1m_35687+7.1m_36949+7.1m_39340+7.1m_39805+7.1m_40349+7.1m_40906+7.1m_41249+7.1m_41427+7.1m_41654+7.1m_41765+7.1m_41837+7.1m_42498+7.1m_43362+7.1m_44662+7.1m_47456+7.1m_47518+7.1m_48377+7.1m_48560+7.1m_49150+7.1m_49586+7.1m_55444+7.1m_56524+7.1m_5732+7.1m_57534+7.1m_58922+7.1m_5927+7.1m_6167+7.1m_62258+7.1m_6349+7.1m_64063+7.1m_6415+7.1m_65345+7.1m_66444+7.1m_67797+7.1m_68050+7.1m_68185+7.1m_6870+7.1m_70126+7.1m_70679+7.1m_71108+7.1m_717+7.1m_72758+7.1m_73086+7.1m_74634+7.1m_74786+7.1m_79175+7.1m_81689+7.1m_82656+7.1m_84075+7.1m_85088+7.1m_85925+7.1m_89265+7.1m_91037+7.1m_91216+7.1m_95292+dbpedia_4343+dbpedia_6760+ft_id_1835+ft_id_44+ft_id_734+ft_id_77+ft_id_856","0.3603296978511461","0.9375","{130|131|2038|177|135|165|166|187|2725|191|142|132|139|91|1203|118|132|110|1792|110|78|83|151|1330|682|240528|1742|9805|9600|930|765|814|1713|670|639|449|795|552|892|437|738|568|264|263|745|501|4197|214|354|2505|344|771|591|225|299|399|222|250|289|272|25000|303000|303000|27059}",,,"0.02127659574468085","{sigen|siyar|siao|sigmaq|singulex|sivsa|sima|siegwerk|siram|silman|sim|sif|sisu|sistem|siti|sicc|simat|sicpa|sistel|simav|sigmanet|sinopharm|site|sica|sinsa|sirt|sintef|sibers|sinochem|si2m|signal|sick|simsa|sinodis|sintrex|sipes|sidn|sig|sioc|sintel|sigma|sio|sic|sidc|sipac|sigmax|sisap|simed|simo|siet|simpress|siga|sits|silvent|siza|simoldes|sisc|sioo|siloah|sizmek|si|sikich|sia|sice|siemens|sida|sis|sita|sika|singtel|siniat|singhealth|sit|sinopec|simon|sigma|siteminder|silvan|siaap|sidf|silica|siae|sinosoft|sintecmedia|siram|sissa|sisense|silkair|silkroad|sims|sibs|sistran|sipc|sisl|sin|sil|sion|sistema|sinosure|siminn|sintec|sisecam|sias|sid|sidel|sina|sie|sick|siplec|signet|simac|sidi|silterra|sipl|sistec|sita|siva|silcar|sifma|sitel|siat|sinpaş|siesa|sitra|sinea|siv|sim|silsa|sip|siac|singex|sisa|sinfic|sigsa|Singtel|Siemens|Sistema|Sinopec|SingTel|Siemens|Sika}","0.12380952380952381","{italy|denmark|nigeria|el salvador|united states|spain|italy|united states|italy|united states|singapore|sweden|south korea|spain|switzerland|spain|italy|united states|china|united states|france|spain|norway|russia|china|united states|mexico|china|south africa|egypt|netherlands|switzerland|mexico|france|portugal|lithuania|netherlands|guatemala|italy|canada|italy|mexico|sweden|netherlands|united states|netherlands|netherlands|united states|canada|united states|spain|germany|sweden|india|switzerland|switzerland|singapore|france|singapore|israel|spain|australia|denmark|saudi arabia|south africa|israel|italy|italy|united states|united states|portugal|brazil|argentina|russia|mexico|iceland|mexico|turkey|poland|switzerland|china|germany|bermuda|netherlands|italy|india|romania|portugal|australia|united states|united states|belgium|turkey|colombia|finland|peru|canada|singapore|portugal|mexico|Russia|China|Singapore|Germany|Switzerland}","0.053763440860215055","{1993|2005|1969|2003|1987|1830|1912|1966|1964|1998|1981|1979|1927|1989|1989|1986|1973|1998|1950|1998|1951|1992|1996|1999|1989|1996|1896|2005|1992|1998|1985|1985|1971|1982|2001|1985|1989|1958|1999|1982|1921|1847|1974|1910|2011|1995|1916|2006|1968|1970|1974|1999|1882|2000|1978|2004|1989|2003|1983|1977|2001|1995|1993|2001|1906|1987|1935|2007|1946|1950|1971|1980|1994|1987|1993|1912|1985|1991|1974|1981|1967|2004|1990|1982|2008|1999|1990|1980|1993|2000|1879|1847|1910}",,,,,"0.9574468085106383","{[, government administration, ]|[, non-profit organization management, ]|[, management consulting, ]|[, packaging and containers, ]|[, biotechnology, ]|[, information technology and services, ]|[, information technology and services, ]|[, chemicals, ]|[, renewables & environment, ]|[, civil engineering, ]|[, education management, ]|[, non-profit organization management, ]|[, research, ]|[, transportation/trucking/railroad, ]|[, information technology and services, ]|[, information technology and services, ]|[, food & beverages, ]|[, chemicals, ]|[, information technology and services, ]|[, facilities services, ]|[, information technology and services, ]|[, pharmaceuticals, ]|[, leisure, travel & tourism, ]|[, oil & energy, ]|[, consumer services, ]|[, telecommunications, ]|[, research, ]|[, information technology and services, ]|[, oil & energy, ]|[, insurance, ]|[, marketing and advertising, ]|[, electrical/electronic manufacturing, ]|[, outsourcing/offshoring, ]|[, food & beverages, ]|[, information technology and services, ]|[, chemicals, ]|[, internet, ]|[, utilities, ]|[, research, ]|[, telecommunications, ]|[, information technology and services, ]|[, telecommunications, ]|[, broadcast media, ]|[, computer & network security, ]|[, government administration, ]|[, information technology and services, ]|[, information technology and services, ]|[, biotechnology, ]|[, furniture, ]|[, renewables & environment, ]|[, information technology and services, ]|[, computer software, ]|[, information technology and services, ]|[, industrial automation, ]|[, hospital & health care, ]|[, automotive, ]|[, information technology and services, ]|[, professional training & coaching, ]|[, hospital & health care, ]|[, marketing and advertising, ]|[, entertainment, ]|[, accounting, ]|[, wholesale, ]|[, information technology and services, ]|[, electrical/electronic manufacturing, ]|[, government administration, ]|[, computer & network security, ]|[, information technology and services, ]|[, chemicals, ]|[, telecommunications, ]|[, construction, ]|[, hospital & health care, ]|[, management consulting, ]|[, oil & energy, ]|[, electrical/electronic manufacturing, ]|[, pharmaceuticals, ]|[, information technology and services, ]|[, building materials, ]|[, environmental services, ]|[, financial services, ]|[, financial services, ]|[, non-profit organization management, ]|[, computer software, ]|[, computer software, ]|[, renewables & environment, ]|[, research, ]|[, computer software, ]|[, airlines/aviation, ]|[, computer software, ]|[, marketing and advertising, ]|[, financial services, ]|[, information technology and services, ]|[, oil & energy, ]|[, information technology and services, ]|[, apparel & fashion, ]|[, computer networking, ]|[, internet, ]|[, investment management, ]|[, financial services, ]|[, telecommunications, ]|[, management consulting, ]|[, glass, ceramics & concrete, ]|[, information technology and services, ]|[, computer software, ]|[, packaging and containers, ]|[, internet, ]|[, think tanks, ]|[, industrial automation, ]|[, import and export, ]|[, retail, ]|[, information technology and services, ]|[, information technology and services, ]|[, semiconductors, ]|[, environmental services, ]|[, information technology and services, ]|[, information technology and services, ]|[, automotive, ]|[, telecommunications, ]|[, financial services, ]|[, outsourcing/offshoring, ]|[, international trade and development, ]|[, real estate, ]|[, information technology and services, ]|[, public policy, ]|[, plastics, ]|[, leisure, travel & tourism, ]|[, entertainment, ]|[, outsourcing/offshoring, ]|[, telecommunications, ]|[, financial services, ]|[, events services, ]|[, information technology and services, ]|[, information technology and services, ]|[, information technology and services, ]|[, Telecommunications, ]|[, Conglomerate (company), ]|[, Telecommunications Services, ]|[, Oil & Gas Operations, ]|[, Telecommunications Services, ]|[, Conglomerates, ]|[, Chemicals, ]}","0.06818181818181818","{lystrup|imola|southbridge|milano|danderyd|seoul|prilly|alicante|neuilly-sur-marne|mexico|le lignon|guatemala city|pescara|mexico|borås|utrecht|new york|munich|stockholm|cointrin|barcelona|sydney|arhus|riyadh|sandton|jerusalem|milano|trieste|new york|sao paulo|reykjavik|san pedro garza garcía|beşiktaş|azambuja|burwood|i̇stanbul|cali|helsinki|toronto|mexico|Moscow|Singapore|Munich|Baar}"
"7.1m_118453+7.1m_30907+7.1m_77571+dbpedia_1250+ft_id_986","0.5407407407407407","1.0","{304|684|420|78697}","1.0","{http://www.grupoaval.com}","0.4","{grupo avalon|grupo avintia|grupo aval|Grupo Aval|Grupo Aval}","0.6666666666666666","{spain|spain|Colombia}","0.0","{2004|2007|1994}","0.5","{9200000000|10273000000}","0.5","{[, , ]|[, Luis Carlos Sarmiento Gutiérrez, ]}","0.8","{[, information technology and services, ]|[, construction, ]|[, banking, ]|[, Holding company, ]|[, Diversified Financials, ]}","0.0","{madrid|villaviciosa de odon|Bogota}"
"7.1m_11553+dbpedia_409+ft_id_0","0.5555555555555556","0.6666666666666666","{1416|360000|372000}","1.0","{http://www.berkshirehathaway.com}","0.6666666666666666","{berkshire hathaway|Berkshire Hathaway|Berkshire Hathaway}","0.0","{united states|United States}","1.0","{1939}","0.5","{245500000000|276094000000}","0.5","{[, , ]|[, Warren Edward Buffett, ]}","0.6666666666666666","{[, insurance, ]|[, Conglomerate (company), ]|[, Diversified Financials, ]}","0.0","{omaha|Omaha}"
"7.1m_340+dbpedia_3711+ft_id_629","0.4444444444444444","0.6666666666666666","{22769|54448|55100}","1.0","{http://www.southwest.com}","0.6666666666666666","{southwest airlines|Southwest Airlines|Southwest Airlines}","0.0","{united states|United States}","0.0","{1971|1967}","0.5","{21965000000|15790000000}","0.5","{[, , ]|[, Robert E. Jordan, ]}","0.6666666666666666","{[, airlines/aviation, ]|[, Airline, ]|[, Transportation, ]}","0.0","{dallas|Dallas}"
"7.1m_10889+7.1m_115316+7.1m_119841+7.1m_122272+7.1m_124135+7.1m_13233+7.1m_132576+7.1m_146576+7.1m_147992+7.1m_152981+7.1m_153507+7.1m_154319+7.1m_15762+7.1m_170639+7.1m_20347+7.1m_21297+7.1m_2173+7.1m_22090+7.1m_22166+7.1m_22577+7.1m_32054+7.1m_35109+7.1m_35143+7.1m_35186+7.1m_3551+7.1m_38619+7.1m_55145+7.1m_58038+7.1m_59561+7.1m_63917+7.1m_662+7.1m_74038+7.1m_74476+7.1m_7645+7.1m_82884+7.1m_8766+7.1m_88563+7.1m_9194+dbpedia_22+dbpedia_3843+ft_id_1186","0.47393074438447463","0.926829268292683","{2035|192|187|270|123|1165|347|75|164|205|123|88|1400|75|1370|1499|8405|1165|1428|1073|595|818|613|912|8039|538|546|355|786|273|25566|331|289|4061|202|7042|309|2225|5000|5000|4930}","1.0","{http://www.evergyinc.com}","0.04878048780487805","{evercore|evry|evercore|evenko|everwin|eventos|eveready|evergy|evertrue|evga|evergage|evergreen|eventbrite|everyone|evean|evyap|evonik|evertz|evobus|evertec|everfi|evernote|everbridge|evereve|evalueserve|evidera|everteam|evernex|evenflo|everwise|everis|everlane|everquote|everbank|everest|eversheds|everial|evergreenhealth|Evergy|Evergy|Evergy}","0.5142857142857142","{united states|united states|canada|france|united states|united states|united states|united states|germany|united states|united kingdom|netherlands|turkey|united states|canada|germany|puerto rico|united states|united states|united states|united states|switzerland|united states|france|france|united states|united states|spain|united states|united states|united states|united kingdom|france|united states|United States}","0.09375","{1995|1997|1995|1995|1937|2010|1999|2010|2013|2006|2009|1927|2007|1967|1995|2004|2008|2006|2002|2004|2000|2013|1990|1983|1920|2013|1996|2011|2010|1989|1972|1909}","0.3333333333333333","{5148000000|4276000000|5587000000}","0.3333333333333333","{[, , ]|[, , ]|[, David A. Campbell, ]}","0.926829268292683","{[, investment banking, ]|[, computer software, ]|[, investment banking, ]|[, entertainment, ]|[, computer software, ]|[, events services, ]|[, consumer goods, ]|[, utilities, ]|[, information technology and services, ]|[, computer hardware, ]|[, computer software, ]|[, financial services, ]|[, internet, ]|[, computer software, ]|[, hospital & health care, ]|[, consumer goods, ]|[, chemicals, ]|[, broadcast media, ]|[, automotive, ]|[, information technology and services, ]|[, e-learning, ]|[, computer software, ]|[, information technology and services, ]|[, retail, ]|[, research, ]|[, research, ]|[, computer software, ]|[, information technology and services, ]|[, consumer goods, ]|[, human resources, ]|[, management consulting, ]|[, internet, ]|[, internet, ]|[, banking, ]|[, design, ]|[, legal services, ]|[, information technology and services, ]|[, hospital & health care, ]|[, Electric utility, ]|[, Electric utility, ]|[, Utilities, ]}","0.08823529411764706","{new york|new york|montréal|etampes|kansas city|boston|brea|somerville|berlin|san francisco|glasgow|purmerend|i̇stanbul|germany|burlington|stuttgart|washington|redwood city|glendale|edina|columbia|bethesda|paris|bois|miamisburg|san francisco|madrid|san francisco|cambridge|jacksonville|london|lyon|kirkland|Kansas City}"
"7.1m_113644+7.1m_14558+7.1m_220+7.1m_32314+7.1m_34120+7.1m_3588+7.1m_36876+7.1m_46264+7.1m_50105+7.1m_54873+7.1m_57880+7.1m_5838+7.1m_62486+ft_id_118","0.6054501054501055","0.9230769230769231","{398|2311|42588|519|1581|5433|894|274|617|275|348|6630|285}","1.0","{http://www.edf.fr}","0.14285714285714285","{edo|edag|edf|edd|eds|edp|edg|ed|edx|edm|edm|edmc|edr|EDF}","0.45454545454545453","{germany|france|france|united states|portugal|united states|united states|netherlands|united states|united states|France}","0.0","{1969|1946|1985|1976|1982|2012|1995|1990|1955}","1.0","{99831000000}","1.0","{[, Jean-Bernard Levy, ]}","0.9285714285714286","{[, defense & space, ]|[, automotive, ]|[, oil & energy, ]|[, information services, ]|[, outsourcing/offshoring, ]|[, oil & energy, ]|[, oil & energy, ]|[, newspapers, ]|[, e-learning, ]|[, electrical/electronic manufacturing, ]|[, marketing and advertising, ]|[, education management, ]|[, information technology and services, ]|[, Utilities, ]}","0.0","{wiesbaden|france|paris|egypt|lisbon|metairie|cambridge|nieuwegein|pittsburgh|shelton|Paris}"
"7.1m_102101+7.1m_102521+7.1m_106387+7.1m_113831+7.1m_121643+7.1m_128301+7.1m_138426+7.1m_138943+7.1m_41390+7.1m_49344+7.1m_52566+7.1m_55777+7.1m_61941+7.1m_626+7.1m_72710+7.1m_89423+7.1m_96939+dbpedia_6504+dbpedia_6511+ft_id_246+ft_id_276","0.33537414965986395","0.9523809523809523","{169|139|201|156|171|181|205|82|563|273|377|418|379|19107|251|271|520|23683|59200|57800|23683}","0.0","{http://www.rbs.com|http://nationalgrid.com}","0.09523809523809523","{navana group|navya group|nader group|natulab group|nassa group|nagina group|navatar group|natives group|navayuga group|narayana group|nazih group|nabiqasim  group|navig8 group|national grid|nahar group|naouri group|natco group|National Grid plc|NatWest Group|NatWest Group|National Grid}","0.13333333333333333","{france|jordan|brazil|bangladesh|pakistan|united states|india|pakistan|singapore|united kingdom|india|jordan|united states|United Kingdom|United Kingdom}","0.21428571428571427","{2014|1980|2000|1990|2004|1997|1985|1975|2007|1990|1973|1994|1968|1990}",,,,,"0.9523809523809523","{[, mechanical or industrial engineering, ]|[, information technology and services, ]|[, consumer goods, ]|[, pharmaceuticals, ]|[, apparel & fashion, ]|[, textiles, ]|[, computer software, ]|[, marketing and advertising, ]|[, information technology and services, ]|[, information technology and services, ]|[, cosmetics, ]|[, pharmaceuticals, ]|[, maritime, ]|[, utilities, ]|[, real estate, ]|[, logistics and supply chain, ]|[, oil & energy, ]|[, Public utility, ]|[, Financial services, ]|[, Banking, ]|[, Utilities, ]}","0.0","{villeurbanne|jordan|bau|dhaka|lahore|new york|hyderabad|karachi|warwick|bombay|houston|Edinburgh|London}"
"7.1m_1315+7.1m_155910+7.1m_157405+7.1m_158098+7.1m_1872+7.1m_29763+7.1m_49996+7.1m_5352+7.1m_60741+ft_id_604","0.6222222222222222","1.0","{14352|237|187|186|12848|926|346|4166|673|18905}","1.0","{http://www.swisscom.com}","0.0","{swedbank|swicorp|swazoom|sweco|swarovski|swissquote|switch|swagelok|swisher|Swisscom}","0.4","{sweden|saudi arabia|netherlands|united states|switzerland|switzerland|united states|united states|united states|Switzerland}","0.2","{1820|1987|2004|1917|1895|2000|2000|1947|1986|1998}","1.0","{12232000000}","1.0","{[, Urs Schaeppi, ]}","1.0","{[, financial services, ]|[, investment banking, ]|[, civic & social organization, ]|[, machinery, ]|[, luxury goods & jewelry, ]|[, banking, ]|[, information technology and services, ]|[, industrial automation, ]|[, chemicals, ]|[, Telecommunications Services, ]}","0.0","{sundbyberg|riyadh|noord|florence|mannedorf|gland|las vegas|solon|charlotte|Worblaufen}"
"7.1m_43303+ft_id_1583","0.5555555555555556","1.0","{425|4943}","1.0","{http://www.hokuhoku-fg.co.jp}","0.0","{homeowners financial group usa, llc|Hokuhoku Financial Group}","0.0","{united states|Japan}","0.0","{2004|2003}","1.0","{1613000000}","1.0","{[, Eishin Ihori, ]}","1.0","{[, financial services, ]|[, Banking, ]}","0.0","{scottsdale|Toyama}"
"7.1m_12176+7.1m_123474+7.1m_1731+7.1m_4852+ft_id_779","0.6740740740740742","1.0","{1808|128|9706|3728|15455}","1.0","{http://www.astellas.com}","0.4","{aspen pharma|aster pharmacy|astellas pharma|aspen pharmacare|Astellas Pharma}","0.0","{united states|Japan}","0.6666666666666666","{1989|2005|2005}","1.0","{11840000000}","1.0","{[, Kenji Yasukawa, ]}","1.0","{[, pharmaceuticals, ]|[, pharmaceuticals, ]|[, pharmaceuticals, ]|[, pharmaceuticals, ]|[, Drugs & Biotechnology, ]}","0.0","{northbrook|Tokyo}"
"7.1m_105028+7.1m_105573+7.1m_11530+7.1m_124526+7.1m_141587+7.1m_174984+7.1m_18645+7.1m_25937+7.1m_26679+7.1m_2719+7.1m_3221+7.1m_62510+7.1m_636+7.1m_68175+7.1m_70568+7.1m_74695+ft_id_780","0.5915032679738562","0.8823529411764706","{192|119|2113|156|159|106|1234|1008|732|8097|5610|233|22726|328|321|352|11300}","1.0","{http://www.kla-tencor.com}","0.058823529411764705","{klanik|klu|klarna|klm|klnb|klj|kl|klesia|klp|kla-tencor|klabin|klcc|klm|klr|klas|klarna|KLA}","0.35714285714285715","{france|new zealand|sweden|united kingdom|united states|united states|denmark|france|norway|united states|netherlands|united states|united states|United States}","0.14285714285714285","{2011|2009|2005|1987|1968|1927|1970|2012|1949|1976|1899|1975|1997|1975}","1.0","{8161000000}","1.0","{[, Richard P. Wallace, ]}","0.8823529411764706","{[, information technology and services, ]|[, market research, ]|[, financial services, ]|[, marketing and advertising, ]|[, commercial real estate, ]|[, civic & social organization, ]|[, political organization, ]|[, insurance, ]|[, financial services, ]|[, semiconductors, ]|[, paper & forest products, ]|[, construction, ]|[, airlines/aviation, ]|[, accounting, ]|[, information technology and services, ]|[, financial services, ]|[, Semiconductors, ]}","0.0","{marseille|petone|stockholm|moseley|towson|overland park|copenhagen|paris|oslo|milpitas|amstelveen|providence|orem|Milpitas}"
"7.1m_114047+7.1m_171024+7.1m_43419+7.1m_45898+7.1m_732+7.1m_80841+7.1m_96297+ft_id_190","0.6694444444444445","1.0","{167|269|103|5552|659|254|744|228|484|390|18809|258|254|865|19500|43000}","1.0","{http://www.micron.com}","0.125","{mineral technologies|microtrain technologies|mistral technologies|microchip technology|mirafra technologies|midas technotronics|miranda technologies|mi technologies|mirante tecnologia|miles technologies|micron technology|mitrastar technology|midrex technologies|mindspeed technologies|Microchip Technology|Micron Technology}","0.5","{australia|united states|bosnia and herzegovina|united states|india|india|united states|united states|mexico|united states|united states|taiwan|united states|united states|United States|United States}","0.4","{2010|2004|2009|1978|1978}","1.0","{31169000000}","1.0","{[, Sanjay Mehrotra, ]}","1.0","{[, mining & metals, ]|[, professional training & coaching, ]|[, information technology and services, ]|[, semiconductors, ]|[, semiconductors, ]|[, information technology and services, ]|[, broadcast media, ]|[, defense & space, ]|[, information technology and services, ]|[, information technology and services, ]|[, semiconductors, ]|[, telecommunications, ]|[, mining & metals, ]|[, semiconductors, ]|[, Semiconductors, ]|[, Semiconductors, ]}","0.0","{gold coast|lombard|sarajevo|chandler|bangalore|new delhi|san francisco|suwanee|brasilia|moorestown|boise|hsinchu|charlotte|lowell|Chandler|Boise}"
"7.1m_100536+7.1m_112087+7.1m_137173+7.1m_153510+7.1m_16343+7.1m_167473+7.1m_178198+7.1m_18584+7.1m_26137+7.1m_31440+7.1m_52938+7.1m_54265+7.1m_5868+7.1m_66645+7.1m_78424+7.1m_85188+7.1m_852+7.1m_92006+7.1m_94306+ft_id_1588","0.4699248120300752","0.9705882352941176","{201|239|167|165|177|168|190|180|101|141|130|2363|158|285|63|90|772|1524|1058|683|436|721|4631|368|436|240|324|436|15862|265|449|288481|92694|172425}","0.0","{http://metro.de|http://www.daimler.com}","0.058823529411764705","{mega group|meriton group|metl group|medco group|met group|media group|mergon group|merson group|meenakshi group|metalis group|mecwide group|mecaplast group|meditera group|megamidia group|metallo group|metro group|me group|meinhardt group|metsä group|medpro group|merino group|messer group|menarini group|mer group|metapack group|medica group|merlo group|mekonomen group|merck group|mewah group|medianews group|Mercedes-Benz Group|Metro Group|Mercedes-Benz Group}","0.15789473684210525","{canada|tanzania|india|france|monaco|turkey|belgium|united states|finland|united states|india|germany|italy|israel|italy|germany|singapore|united states|Germany}","0.07142857142857142","{1965|1963|1970|1980|2007|1981|1938|1929|2009|1955|1982|1993|1919|1991|1955|1934|1899|1968|1898|1886|1987|1999|1999|1964|1950|1985|2008|1886}","1.0","{30768000000}","1.0","{[, Steffen Greubel, ]}","0.9705882352941176","{[, furniture, ]|[, real estate, ]|[, import and export, ]|[, oil & energy, ]|[, oil & energy, ]|[, marketing and advertising, ]|[, plastics, ]|[, construction, ]|[, human resources, ]|[, mechanical or industrial engineering, ]|[, oil & energy, ]|[, automotive, ]|[, medical devices, ]|[, marketing and advertising, ]|[, mining & metals, ]|[, utilities, ]|[, mechanical or industrial engineering, ]|[, civil engineering, ]|[, paper & forest products, ]|[, insurance, ]|[, consumer goods, ]|[, chemicals, ]|[, pharmaceuticals, ]|[, information technology and services, ]|[, computer software, ]|[, medical devices, ]|[, machinery, ]|[, retail, ]|[, pharmaceuticals, ]|[, food & beverages, ]|[, newspapers, ]|[, Automotive industry, ]|[, Food Markets, ]|[, Consumer Durables, ]}","0.0","{saskatoon|sydney|dar es salaam|jakarta|zug|baile na gcros|glasgow|hyderābād|chaudefontaine|vila seca|clamart|i̇zmir|colorado|beerse|lincoln|espoo|omaha|new delhi|bad soden|firenze|ẖolon|london|dubai|cuneo|darmstadt|denver|Dusseldorf|Stuttgart}"
